"Path","BaselineSHA256","CurrentSHA256","Classification"
"Docs/Reports/PHASE4_CLEAN_CLONE_CERTIFICATION_a435db0.md","4c68f44c75fcec0261d69b9b3ebd1090640342393e2212eeb76663d77b9c2799","4c68f44c75fcec0261d69b9b3ebd1090640342393e2212eeb76663d77b9c2799","UNCHANGED"
"Docs/Reports/PHASE4_CLEAN_CLONE_CERTIFICATION.md","403b96d5d99317a6523d3cca3e55806a3af0ce952d185adc488ebceb6588ca79","403b96d5d99317a6523d3cca3e55806a3af0ce952d185adc488ebceb6588ca79","UNCHANGED"
"Docs/Reports/PHASE4_HYGIENE_STATUS.md","3904ebcda8cae4d2cd3519adfc9a16ebbba8923f222dc600f7bb0f1a39a13ced","3904ebcda8cae4d2cd3519adfc9a16ebbba8923f222dc600f7bb0f1a39a13ced","UNCHANGED"
"Docs/Reports/PILOT_READINESS_POLISH.md","c495a7766fe8fb819fffec35f7898d861d612e7287c8214f1e67c4e8a8b566e4","c495a7766fe8fb819fffec35f7898d861d612e7287c8214f1e67c4e8a8b566e4","UNCHANGED"
"Docs/Reports/REAL_WORLD_PILOT_REPORT.md","4c4ab949c69755dc39a5546a136ffd0b32a46f5d298246cbe22e9a00031901ed","4c4ab949c69755dc39a5546a136ffd0b32a46f5d298246cbe22e9a00031901ed","UNCHANGED"
"Docs/Reports/RELEASE_EVIDENCE_PACK_PROPOSAL.md","4bb6e43a3ca909fe2ee8d67afaf9f9c49739db495acc57a48f3a3cf0fdb8e2c9","4bb6e43a3ca909fe2ee8d67afaf9f9c49739db495acc57a48f3a3cf0fdb8e2c9","UNCHANGED"
"Docs/Reports/RESIDUAL_SECURITY_REPAIR_FOLLOWUP.md","f18cad6d348ec166c83c4c4a3096381970c5c189cbde7f23ea3a6b100303f0e0","f18cad6d348ec166c83c4c4a3096381970c5c189cbde7f23ea3a6b100303f0e0","UNCHANGED"
"Docs/Reports/SECURITY_HARDENING_REPORT.md","c0f095cac9aa2aacb3d7078be18644513aa0f8ecb5327e3c87478433aa2f9e06","c0f095cac9aa2aacb3d7078be18644513aa0f8ecb5327e3c87478433aa2f9e06","UNCHANGED"
"Docs/Reports/SHELL_POLISH_ACCEPTANCE_SUMMARY.md","efee95e4a3ea9ac83f0585d8e841dfd6de9a078e070126434415eb7978509cc3","efee95e4a3ea9ac83f0585d8e841dfd6de9a078e070126434415eb7978509cc3","UNCHANGED"
"Docs/Reports/SOLITH_2_0_RELEASE_EVIDENCE.md","db9f18ff751638f50dc6095e1aeebc0cfd64fab36f7a3e272110f746fc0b35ba","db9f18ff751638f50dc6095e1aeebc0cfd64fab36f7a3e272110f746fc0b35ba","UNCHANGED"
"Docs/Reports/SOLITH_2_0_RELEASE_NOTES.md","0ded6e2223b3ae2089215c1cead0807ca649c82578d5fd70c35bb10affa27016","0ded6e2223b3ae2089215c1cead0807ca649c82578d5fd70c35bb10affa27016","UNCHANGED"
"Docs/Reports/solith-branding-screenshots/solith-dashboard-default.png","a714c9809603f95d83190d84a799e6a58d9a6b04815d967ada019cf7e0924b79","a714c9809603f95d83190d84a799e6a58d9a6b04815d967ada019cf7e0924b79","UNCHANGED"
"Docs/Reports/solith-branding-screenshots/solith-dashboard-maximized.png","e04e208c902f9a328370a0eddc28734915a34d080c7a255303adb0a53299ec84","e04e208c902f9a328370a0eddc28734915a34d080c7a255303adb0a53299ec84","UNCHANGED"
"Docs/Reports/STRICT_EXECUTIVE_PROJECT_REVIEW_2026-07-26.md","c56ae280765d4ec251d679f87dc203fdb2e1cd0e6a05875315547fba0d0e342d","c56ae280765d4ec251d679f87dc203fdb2e1cd0e6a05875315547fba0d0e342d","UNCHANGED"
"Docs/Reports/TRAINER_LIST_PERFORMANCE.md","db6ba8acef9ef15e2deb329802643f1b4a2cdfc025130623fb60b74137187215","db6ba8acef9ef15e2deb329802643f1b4a2cdfc025130623fb60b74137187215","UNCHANGED"
"Docs/Reports/TRAINER_UX_VERIFICATION.md","085f5a25df15d517dd0f7586d9a269ffc6e9e530df93c0925c8c3b8236bd12bd","085f5a25df15d517dd0f7586d9a269ffc6e9e530df93c0925c8c3b8236bd12bd","UNCHANGED"
"Docs/Reports/UI_RUNTIME_VERIFICATION.md","a221bf36090a186b2305b10a0092e46295ce02e5f8a3c5c8827d4928f8e2771a","a221bf36090a186b2305b10a0092e46295ce02e5f8a3c5c8827d4928f8e2771a","UNCHANGED"
"Docs/Reports/V1_0_0_RELEASE_SMOKE_REPORT.md","2ce46402b722545417b5c67c6fbbbdd7648c12506bb17b92651856e35f586f9f","2ce46402b722545417b5c67c6fbbbdd7648c12506bb17b92651856e35f586f9f","UNCHANGED"
"Docs/Reports/V1_0_0_TAG_READINESS_REPORT.md","f3ad3d38298fa461939d41b299a4e1f46aad50e6d8c32028f212596b13b5b8bc","f3ad3d38298fa461939d41b299a4e1f46aad50e6d8c32028f212596b13b5b8bc","UNCHANGED"
"Docs/Reports/V1_4_0_RELEASE_READINESS_REPORT.md","eeed7406835d7637b6c57873ed6c75dfa934e5fd248295d91221157b314684be","eeed7406835d7637b6c57873ed6c75dfa934e5fd248295d91221157b314684be","UNCHANGED"
"Docs/Reports/V1_5_0_RELEASE_READINESS_REPORT.md","3bce796414099fac01d60c2b96b9b9d6f6d75f677feb03ccd4f1223d985a2cd6","3bce796414099fac01d60c2b96b9b9d6f6d75f677feb03ccd4f1223d985a2cd6","UNCHANGED"
"Docs/Reports/V1_5_RELEASE_CHECKLIST.md","7d57d0cad185f7dfe5207889da8187e73fe30855e93509fb23ea95e82688c4a3","7d57d0cad185f7dfe5207889da8187e73fe30855e93509fb23ea95e82688c4a3","UNCHANGED"
"Docs/Reports/V1_NON_USER_DATA_CLOSEOUT.md","af9f234ecd694180c341182adc8e1ba25d58696180e6fac7e1edc818070aa5cb","af9f234ecd694180c341182adc8e1ba25d58696180e6fac7e1edc818070aa5cb","UNCHANGED"
"Docs/Reports/V1_RC1_MANUAL_SMOKE_TEST_CHECKLIST.md","523674245cd0299c20f3f334a32aeb8d6256173de5db16fbd40b1e2d0dee5e55","523674245cd0299c20f3f334a32aeb8d6256173de5db16fbd40b1e2d0dee5e55","UNCHANGED"
"Docs/Reports/V2_0_0_RELEASE_READINESS_REPORT.md","45e7fe21b083d937290d3de2865db30aaa1bf503dfb807d6f1201ab7c9685005","45e7fe21b083d937290d3de2865db30aaa1bf503dfb807d6f1201ab7c9685005","UNCHANGED"
"Docs/Reports/V2_2_WEMOD_ADOPTION_TAG_LOCK.md","f42f740aeb9433ed69adac77b438b306001060a0261684c4eb656bad8f896c26","f42f740aeb9433ed69adac77b438b306001060a0261684c4eb656bad8f896c26","UNCHANGED"
"Docs/Research/AVOWED_CT_IMPORT_NOTES.md","861799a9b97558560bcc27d387b8c65588c7db99b8b4c18a00dad6779831f74c","861799a9b97558560bcc27d387b8c65588c7db99b8b4c18a00dad6779831f74c","UNCHANGED"
"Docs/Research/LEGACY_TRAINER_RUNTIME_FINDINGS.md","bf517500f4896d20cac238765e948dc697946c1c99c5401bdb1e0baa3a57d59a","bf517500f4896d20cac238765e948dc697946c1c99c5401bdb1e0baa3a57d59a","UNCHANGED"
"Docs/safety-architecture.md","33e567e7a2a23c14a15867c05e268488d6e300b57f00be83ca48d33cd6e1d921","33e567e7a2a23c14a15867c05e268488d6e300b57f00be83ca48d33cd6e1d921","UNCHANGED"
"Docs/SECURITY_AUDIT_EXCEPTIONS.md","c952ceee7845fad95d0deb129b1fdf673320dec4c73cbd23e2e6a6b6d6963d41","c952ceee7845fad95d0deb129b1fdf673320dec4c73cbd23e2e6a6b6d6963d41","UNCHANGED"
"Docs/Security/B2A/freeze-consent-lifecycle-discovery.md","e551e895ab1e7f45d485826b65505fc84b44775aff001eeee3dbced288f4534e","e551e895ab1e7f45d485826b65505fc84b44775aff001eeee3dbced288f4534e","UNCHANGED"
"Docs/Security/BATCH_A_COMPLETION_MATRIX.md","8c7c6cda286d036c77ee9ba70f4dea8edbebde0a5b2761342e9483309f8a255a","8c7c6cda286d036c77ee9ba70f4dea8edbebde0a5b2761342e9483309f8a255a","UNCHANGED"
"Docs/Security/BATCH_A_FINAL_REPORT.md","293ed9aadd9d4238eb4377abe487fc8ff23fca607895f95fbb3504f21a72356d","293ed9aadd9d4238eb4377abe487fc8ff23fca607895f95fbb3504f21a72356d","UNCHANGED"
"Docs/Security/Evidence/BatchA/branch.txt","20c33ec3becb9fdfd2ebb8086c3b6623fe2e81a9a65f8c5a5b8ab187b35002d5","20c33ec3becb9fdfd2ebb8086c3b6623fe2e81a9a65f8c5a5b8ab187b35002d5","UNCHANGED"
"Docs/Security/Evidence/BatchA/consent-state-machine-audit.txt","7b23b8f0ef6cab521bf7c05b3b3d1724d19a36478c7ba2af71a5b5dab1980b10","7b23b8f0ef6cab521bf7c05b3b3d1724d19a36478c7ba2af71a5b5dab1980b10","UNCHANGED"
"Docs/Security/Evidence/BatchA/git-diff-check.txt","fedc983c18666e53c03b7bd1174bd46ab540750c6dfef991bcb108f68a7aa102","fedc983c18666e53c03b7bd1174bd46ab540750c6dfef991bcb108f68a7aa102","UNCHANGED"
"Docs/Security/Evidence/BatchA/git-diff-stat.txt","45c20429e17ab5841c8ac9d83cb68ec100d9a757dae72c949baffff316c433d5","45c20429e17ab5841c8ac9d83cb68ec100d9a757dae72c949baffff316c433d5","UNCHANGED"
"Docs/Security/Evidence/BatchA/git-status-full.txt","796128c55a2253f0e4a450fa3248c5e209cbcc2ca2b59e2875e6e0413d608477","796128c55a2253f0e4a450fa3248c5e209cbcc2ca2b59e2875e6e0413d608477","UNCHANGED"
"Docs/Security/Evidence/BatchA/handler-authorization-audit.csv","9a3efcd7d99db95a698ddbae8404b1123d8f268b05aabff57838dee885e37095","9a3efcd7d99db95a698ddbae8404b1123d8f268b05aabff57838dee885e37095","UNCHANGED"
"Docs/Security/Evidence/BatchA/handler-validation-audit.csv","a7131ec507eaa18d591689759b26d6f163ca7cad846022ce243dd571b7a81c73","a7131ec507eaa18d591689759b26d6f163ca7cad846022ce243dd571b7a81c73","UNCHANGED"
"Docs/Security/Evidence/BatchA/HANDOVER_EXECUTION_PLAN.txt","34fc480a0c76467cba9033386412e1f88177bec1b08fcde05208b6e114cf97a3","34fc480a0c76467cba9033386412e1f88177bec1b08fcde05208b6e114cf97a3","UNCHANGED"
"Docs/Security/Evidence/BatchA/ipc-channel-reconciliation.csv","a1ec0007a33d69fc2706b80cfa52f064c2b6cbee7aaeb7d5bc8f727bd9c6ea0b","a1ec0007a33d69fc2706b80cfa52f064c2b6cbee7aaeb7d5bc8f727bd9c6ea0b","UNCHANGED"
"Docs/Security/Evidence/BatchA/ipc-preload-orphans.csv","6ec8faae6c2d684c0a495d253bb9d5df59e3e17dc29ceb80ba710c385588cc8b","6ec8faae6c2d684c0a495d253bb9d5df59e3e17dc29ceb80ba710c385588cc8b","UNCHANGED"
"Docs/Security/Evidence/BatchA/ipc-renderer-callers.csv","42a0853d3ff4da9e4f8016363456510f6e66f3851867279998a011634158e95a","42a0853d3ff4da9e4f8016363456510f6e66f3851867279998a011634158e95a","UNCHANGED"
"Docs/Security/Evidence/BatchA/ipc-summary.txt","394b2837446d2bde4edee386c0b53ce80ed82bb6a7619d4ce7c4332bd99bfd27","394b2837446d2bde4edee386c0b53ce80ed82bb6a7619d4ce7c4332bd99bfd27","UNCHANGED"
"Docs/Security/Evidence/BatchA/process-execution-audit.csv","d18d9dd906abc0d7193ec56513b60fa061c7d6c44af523d535eba3eb941cdcf1","d18d9dd906abc0d7193ec56513b60fa061c7d6c44af523d535eba3eb941cdcf1","UNCHANGED"
"Docs/Security/Evidence/BatchA/registry-operations-audit.txt","6c9da181ab89aacbbd61dd51ee78362ed22dac936549f1a2e609b143816154df","6c9da181ab89aacbbd61dd51ee78362ed22dac936549f1a2e609b143816154df","UNCHANGED"
"Docs/Security/Evidence/BatchA/repository-root.txt","d7d377e51ae115205992285072eb6d43453c893b392213e0b444ad7a44d02964","d7d377e51ae115205992285072eb6d43453c893b392213e0b444ad7a44d02964","UNCHANGED"
"Docs/Security/Evidence/BatchA/secret-scan-summary.txt","351f93be815625ddb886e3187d396203fb8e6c0e2baf2b1eb7b2db2039371cd0","351f93be815625ddb886e3187d396203fb8e6c0e2baf2b1eb7b2db2039371cd0","UNCHANGED"
"Docs/Security/Evidence/BatchA/verification-final.txt","4a4d9f80ea8de5c073ab554da4f0d1c689c0b8f177ffe74ba20ebb3d35067b02","4a4d9f80ea8de5c073ab554da4f0d1c689c0b8f177ffe74ba20ebb3d35067b02","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/branch.txt","fc613b4dfd6736a7bd268c8a0e74ed0d1c04a959f59dd74ef2874983fd443fc9","fc613b4dfd6736a7bd268c8a0e74ed0d1c04a959f59dd74ef2874983fd443fc9","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/electron-typecheck-postfix-raw.txt","bf8b792bfdf9dd5fd50f7a540b9e271fc5f34e15139322c622033eb19b7f27de","bf8b792bfdf9dd5fd50f7a540b9e271fc5f34e15139322c622033eb19b7f27de","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/electron-typecheck-postfix-summary.txt","dfe63d78ba99eb9bcb3d265c41ea0dd614e4910479f95a3450b8a6184b220a71","dfe63d78ba99eb9bcb3d265c41ea0dd614e4910479f95a3450b8a6184b220a71","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_1/baseline-diff-check.txt","4e16b2281605d6b1762d4a23fb45af4395def1268770963ff65ba67172ae25cc","4e16b2281605d6b1762d4a23fb45af4395def1268770963ff65ba67172ae25cc","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_1/baseline-diff-name-only.txt","a6c1013ca356df9867148cf910ea3436ab4845e82555d23e4eadb815f9b3422d","a6c1013ca356df9867148cf910ea3436ab4845e82555d23e4eadb815f9b3422d","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_1/baseline-diff-stat.txt","e965369a6b9e541e0fd5eb652a0d782053ae89d8c7b6111694200ea1e07618f8","e965369a6b9e541e0fd5eb652a0d782053ae89d8c7b6111694200ea1e07618f8","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_1/baseline-status.txt","42d9c80ecbe45e36ef900d37c998f30d2be758dbf60d52b75252073cc681a46f","42d9c80ecbe45e36ef900d37c998f30d2be758dbf60d52b75252073cc681a46f","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_1/build-electron-v2.txt","3256caba1873eefe0b20631b763ab0b1ce3be9a9a57c7cb6207dda9dc6dd90a5","3256caba1873eefe0b20631b763ab0b1ce3be9a9a57c7cb6207dda9dc6dd90a5","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_1/build-electron-v3.txt","ab9beef14a68aac31f269a2108184b848f979f60f01e3038ec6ccf07329b1d55","ab9beef14a68aac31f269a2108184b848f979f60f01e3038ec6ccf07329b1d55","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_1/build-electron.txt","ba587cbf37ef303d3fa70de1d959ed59febb4879af0a0ab9d0af64d7fb110c06","ba587cbf37ef303d3fa70de1d959ed59febb4879af0a0ab9d0af64d7fb110c06","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_1/build-vite.txt","837e037e7466b6858f51bfc5c69647b4a617aeb04dd3c2a123d4ac6c32ec8c28","837e037e7466b6858f51bfc5c69647b4a617aeb04dd3c2a123d4ac6c32ec8c28","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_1/changed-files.txt","6b4f6e69239f5d0593bc88e812f4585ebe611eeaab2bc692329041800f5ff14b","6b4f6e69239f5d0593bc88e812f4585ebe611eeaab2bc692329041800f5ff14b","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_1/control-provenance.csv","b87ce1aeda8481d0960cdbe720de4f646ef58b986999db22845edac4103c15fb","b87ce1aeda8481d0960cdbe720de4f646ef58b986999db22845edac4103c15fb","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_1/dist-dir-build-v2.txt","a28b8db2705fc50b1d88e3cd3ecdff3baa5d7c304939302a8d5ea3e69aa70a34","a28b8db2705fc50b1d88e3cd3ecdff3baa5d7c304939302a8d5ea3e69aa70a34","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_1/dist-dir-build-v3.txt","a28b8db2705fc50b1d88e3cd3ecdff3baa5d7c304939302a8d5ea3e69aa70a34","a28b8db2705fc50b1d88e3cd3ecdff3baa5d7c304939302a8d5ea3e69aa70a34","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_1/dist-dir-build.txt","d95bfaf80b0f79f67b2e0f4407beb0c7b33c07bac8eed54a9bc557bce6d9a295","d95bfaf80b0f79f67b2e0f4407beb0c7b33c07bac8eed54a9bc557bce6d9a295","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_1/final-git-diff-check.txt","fbfc43f84341b7190159a49bda1f2b9a36ada6f123a1d8d9d9200ceff708cd2e","fbfc43f84341b7190159a49bda1f2b9a36ada6f123a1d8d9d9200ceff708cd2e","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_1/final-git-diff-name-only.txt","6b4f6e69239f5d0593bc88e812f4585ebe611eeaab2bc692329041800f5ff14b","6b4f6e69239f5d0593bc88e812f4585ebe611eeaab2bc692329041800f5ff14b","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_1/final-git-status-clean.txt","8f736af1e7c456a2ef018f740bbc97a7e3e23895a32a60911107dffb4d1ded78","8f736af1e7c456a2ef018f740bbc97a7e3e23895a32a60911107dffb4d1ded78","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_1/final-git-status.txt","8f736af1e7c456a2ef018f740bbc97a7e3e23895a32a60911107dffb4d1ded78","8f736af1e7c456a2ef018f740bbc97a7e3e23895a32a60911107dffb4d1ded78","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_1/final-npm-test.txt","51520550628d874ec733cf13019868e42dadea2883db3d54d7d6cfaa91d8b225","51520550628d874ec733cf13019868e42dadea2883db3d54d7d6cfaa91d8b225","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_1/final-test-live-memory.txt","96d3b7ed2f0747a74e15ecb72eb09c1699b5374c263a3f96e1e4478a1d3f3a87","96d3b7ed2f0747a74e15ecb72eb09c1699b5374c263a3f96e1e4478a1d3f3a87","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_1/final-typescript-electron.txt","342167bd6373bcb3f2b5b9d0805e1d4a80a674933caa552d4505cf049cc21736","342167bd6373bcb3f2b5b9d0805e1d4a80a674933caa552d4505cf049cc21736","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_1/final-typescript-main.txt","1cfb71414d976d3aa534f5c23248a527ec68b4af994a0bb60f75d3087d0b0a59","1cfb71414d976d3aa534f5c23248a527ec68b4af994a0bb60f75d3087d0b0a59","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_1/npm-test-after-wiring.txt","3704cb277063b4434e8e5e325fad32590610f3fdf189367019252cc91bed380d","3704cb277063b4434e8e5e325fad32590610f3fdf189367019252cc91bed380d","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_1/npm-test-live-memory-after-wiring.txt","81a10657d3799a0a7d922bff2f51704ceabc66e7b2a6102c5f89a0c790d8e1ae","81a10657d3799a0a7d922bff2f51704ceabc66e7b2a6102c5f89a0c790d8e1ae","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_1/orphaned-tests-direct-before.txt","51b1a5e592c101e2ec13fa742e6cc497dbb047424f6302d9de87e66c5279f5f6","51b1a5e592c101e2ec13fa742e6cc497dbb047424f6302d9de87e66c5279f5f6","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_1/packaged-environment.txt","1983266b4553a3d761d113f241df3d879ab26ad1cb6012e3d1df14463a5bb18c","1983266b4553a3d761d113f241df3d879ab26ad1cb6012e3d1df14463a5bb18c","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_1/packaged-lifecycle-run1.txt","bbd92f3973b015f3f2cb364253c747f50ed2983a959f49565bafcfa01da42186","bbd92f3973b015f3f2cb364253c747f50ed2983a959f49565bafcfa01da42186","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_1/packaged-lifecycle-run2.txt","c58db3a791892cddba6ab19c6b237771a8864917fa0f5c1ab3d273f94477a638","c58db3a791892cddba6ab19c6b237771a8864917fa0f5c1ab3d273f94477a638","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_1/packaged-smoke-after-hooks.txt","9e50e4dbd11ba79271f28c97bc0ae53dc2c2fa8374fb2b8978526e3b4313bfb4","9e50e4dbd11ba79271f28c97bc0ae53dc2c2fa8374fb2b8978526e3b4313bfb4","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_1/remaining-risks.md","718f71e39c6ce72c44aceb9beca42f3d15bc0fa05d0774b1ff586a1f28d15097","718f71e39c6ce72c44aceb9beca42f3d15bc0fa05d0774b1ff586a1f28d15097","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_1/tests-summary.csv","756ad8a2f118b1922309897755ae62a288e591fb93ebd8eb5ebe8749c9dc730d","756ad8a2f118b1922309897755ae62a288e591fb93ebd8eb5ebe8749c9dc730d","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_1/typescript-electron-node22-gate2_1.txt","342167bd6373bcb3f2b5b9d0805e1d4a80a674933caa552d4505cf049cc21736","342167bd6373bcb3f2b5b9d0805e1d4a80a674933caa552d4505cf049cc21736","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_1/typescript-main-node22-gate2_1.txt","1cfb71414d976d3aa534f5c23248a527ec68b4af994a0bb60f75d3087d0b0a59","1cfb71414d976d3aa534f5c23248a527ec68b4af994a0bb60f75d3087d0b0a59","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_1/verification-final.txt","b2cf6cf037d64306283657f54ca3dadcfc89be94ff601c9a8b3ba52a54c3f8b6","b2cf6cf037d64306283657f54ca3dadcfc89be94ff601c9a8b3ba52a54c3f8b6","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_2_Resume/baseline-diff-check.txt","92681ea66e13a3f2d51b4fb5128f68b6049a4d09a02819c6f13544e638fbb3f5","92681ea66e13a3f2d51b4fb5128f68b6049a4d09a02819c6f13544e638fbb3f5","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_2_Resume/baseline-diff-name-status.txt","9d2f8ec5a902067146277ef99059d1cd957f57d6b6ca233f36938c129b6a10ae","9d2f8ec5a902067146277ef99059d1cd957f57d6b6ca233f36938c129b6a10ae","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_2_Resume/baseline-diff-stat.txt","078cb3233b163219dbbf2074b2ee85fbef566ca54866643453331d38802953ad","078cb3233b163219dbbf2074b2ee85fbef566ca54866643453331d38802953ad","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_2_Resume/baseline-file-manifest.csv","e9e0c7f42568a4f811cac99b20931f38644945ea0df04446e2e5bf1100c29da5","e9e0c7f42568a4f811cac99b20931f38644945ea0df04446e2e5bf1100c29da5","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_2_Resume/baseline-staged-name-status.txt","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_2_Resume/baseline-status.txt","24550d64febd8888677d3cef573f62e7b08de51c42bd517bc63975fc8fd783b4","24550d64febd8888677d3cef573f62e7b08de51c42bd517bc63975fc8fd783b4","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_2_Resume/changed-files.txt","3523d467a066b3fd81c0c26ea4d4d35f41167c3421c606c1277ca13050c7bd3c","3523d467a066b3fd81c0c26ea4d4d35f41167c3421c606c1277ca13050c7bd3c","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_2_Resume/control-provenance.csv","3d8637e9af0cf3bc6b252ce2e4e91ddc3aa2ae240f2f3d20c28eedeb89df0ebe","3d8637e9af0cf3bc6b252ce2e4e91ddc3aa2ae240f2f3d20c28eedeb89df0ebe","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_2_Resume/debug-run.txt","c607859d44565009e270634e7448318ccd0c070fd12fba1261bbd0e5e3be8df2","c607859d44565009e270634e7448318ccd0c070fd12fba1261bbd0e5e3be8df2","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_2_Resume/debug-run2.txt","d472376f54fe7d0277c0dee435fddb53d076f0717285bd52977d51213706937a","d472376f54fe7d0277c0dee435fddb53d076f0717285bd52977d51213706937a","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_2_Resume/failure-classification.csv","800d70fe89d8e14d36212df095be51e333f3cbae8c1776250f42f1b515d80e9a","800d70fe89d8e14d36212df095be51e333f3cbae8c1776250f42f1b515d80e9a","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_2_Resume/final-git-diff-name-only.txt","e5eefccebe7d17a292a9a8a5bbe4bf4d95a0bd526dbe3e7c877183a915f0d9a4","e5eefccebe7d17a292a9a8a5bbe4bf4d95a0bd526dbe3e7c877183a915f0d9a4","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_2_Resume/final-git-diff-stat.txt","cb5ae2641dc775b19f8aa366225fe625350d3af7ff1f016dba1c5991521d2ccb","cb5ae2641dc775b19f8aa366225fe625350d3af7ff1f016dba1c5991521d2ccb","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_2_Resume/final-git-status.txt","08c84229c6952676cad98259dc16ad8e6ae864f3782b2abb9c3b6e298125c535","08c84229c6952676cad98259dc16ad8e6ae864f3782b2abb9c3b6e298125c535","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_2_Resume/fixture-prerequisite-matrix.csv","572668ce9dd25bc096f11d364b1a5b5dccaaa1dcf4332b881a8c90a08b7912eb","572668ce9dd25bc096f11d364b1a5b5dccaaa1dcf4332b881a8c90a08b7912eb","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_2_Resume/lifecycle-final.txt","382f0d7302c72e7ee537b866570d3791ba4483ba4a46ac3e5f785413650b5b4b","382f0d7302c72e7ee537b866570d3791ba4483ba4a46ac3e5f785413650b5b4b","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Gate2_2_Resume/lifecycle-run1.txt","d7ab8d048684347ee337a5fae912e247a65e4f31a9937ab44ccc23a280169fbd","d7ab8d048684347ee337a5fae912e247a65e4f31a9937ab44ccc23a280169fbd","UNCHANGED"
